"id","codeName","names.en","rarity","faction","class","job","mainRole","secondRole","isAwakened","skins.0.id","skins.0.name","skins.1.id","skins.1.name","skins.2.id","skins.2.name"
1,"General","Hogan","rare","Lightbearer","Warrior","tank","Tank","Control",false,,,,,,
2,"DR","Ira","rare","Wilder","Ranger","archer","Continuous Damage","Debuff",false,,,,,,
3,"Bard","Angelo","rare","Lightbearer","Mage","magician","Heal","Buff",false,,,,,,
4,"Uhlan","Estrilda","elite","Lightbearer","Warrior","tank","Burst Damage","Buff",false,401,"Dusk Roamer",,,,
5,"Yeanling","Nemora","elite","Wilder","Mage","magician","Heal","Control",false,,,,,,
6,"Titan","Ogi","rare","Wilder","Warrior","tank","Tank","Control",false,,,,,,
7,"OakSage","Arden","rare","Wilder","Mage","magician","Control","Burst Damage",false,,,,,,
8,"NEC","Niru","rare","Graveborn","Mage","magician","Continuous Damage","Tank",false,801,"Winter Reaper",,,,
9,"LionJugg","Brutus","elite","Mauler","Warrior","tank","Tank","Burst Damage",false,901,"Lone Guardian",902,"Blazefury",903,"Mighty Guardian"
10,"Musketeer","Morvus","rare","Lightbearer","Ranger","archer","Assassin","Debuff",false,,,,,,
11,"Spider","Ankhira","rare","Mauler","Mage","magician","Control","Debuff",false,,,,,,
12,"CW","Golus","rare","Mauler","Warrior","tank","Tank","Control",false,,,,,,
13,"Lina","Mirael","rare","Lightbearer","Mage","magician","Burst Damage","AoE",false,,,,,,
14,"CatAssassin","Kaz","elite","Wilder","Ranger","archer","Assassin","Tank",false,,,,,,
15,"SilverAssassin","Silvina","rare","Graveborn","Ranger","archer","Assassin","Burst Damage",false,,,,,,
16,"POM","Lyca","elite","Wilder","Ranger","archer","Buff","Continuous Damage",false,1601,"The Glade Keeper",,,,
17,"UDTank","Steixius","common","Graveborn","Warrior","tank","Continuous Damage","Debuff",false,,,,,,
18,"HumanPriest","Merek","common","Lightbearer","Mage","magician","Heal","Buff",false,,,,,,
19,"Treant","Dreaf","common","Wilder","Mage","magician","Continuous Damage","Debuff",false,,,,,,
20,"Priest","Belinda","elite","Lightbearer","Mage","magician","AoE","Buff",false,2001,"Summer Belle",,,,
21,"UDSword","Sezis","common","Graveborn","Warrior","tank","Continuous Damage","Control",false,,,,,,
22,"HumanTrident","Ulric","common","Lightbearer","Warrior","tank","Control","Buff",false,,,,,,
23,"Huskar","Saveas","rare","Mauler","Ranger","archer","Continuous Damage","Burst Damage",false,,,,,,
24,"nFlood","Vedan","rare","Graveborn","Ranger","archer","Tank","AoE",false,,,,,,
25,"DK","Grezhul","elite","Graveborn","Warrior","tank","Tank","Buff",false,2501,"The Loyal Protector",2502,"Hellforged Shackles",,
26,"Troll","Khasos","elite","Mauler","Warrior","tank","Continuous Damage","Buff",false,,,,,,
27,"nDP","Shemira","elite","Graveborn","Mage","magician","AoE","Tank",false,2701,"Frozen Enchantress",,,,
28,"Puck","Tasi","elite","Wilder","Mage","magician","Control","Buff",false,2801,"The Spring Bloom",2802,"Nocturnal Embrace",,
29,"OrcJackalTank","Bloodsnarl","common","Mauler","Warrior","tank","Continuous Damage","AoE",false,,,,,,
30,"ElfLancer","Eletha","common","Wilder","Warrior","tank","Continuous Damage","AoE",false,,,,,,
31,"OrcBatmaster","Arkadios","common","Mauler","Mage","magician","Continuous Damage","Debuff",false,,,,,,
32,"SNK","Thoran","elite","Graveborn","Warrior","tank","Tank","Burst Damage",false,3201,"Treacherous Tyrant",,,,
33,"Wizard","Isabella","elite","Graveborn","Mage","magician","Continuous Damage","Assassin",false,,,,,,
34,"nBH","Raine","elite","Lightbearer","Ranger","archer","Buff","Continuous Damage",false,3401,"Echo Blossoms",,,,
35,"Mouse","Vurk","elite","Mauler","Ranger","archer","AoE","Continuous Damage",false,,,,,,
36,"WD","Numisu","elite","Mauler","Mage","magician","Heal","Control",false,,,,,,
37,"DevilHunter","Fawkes","elite","Lightbearer","Ranger","archer","Control","Debuff",false,,,,,,
38,"Mag","Skreg","elite","Mauler","Warrior","tank","Tank","Control",false,3801,"Bake Boss",,,,
39,"Pudge","Nara","elite","Graveborn","Warrior","tank","Assassin","Burst Damage",false,3901,"Mad Hatter",,,,
41,"BoneArcher","Ferael","elite","Graveborn","Ranger","archer","Continuous Damage","Debuff",false,,,,,,
42,"TD","Ulmus","elite","Wilder","Warrior","tank","Tank","Heal",false,,,,,,
43,"Bear","Warek","elite","Mauler","Warrior","tank","Continuous Damage","Tank",false,,,,,,
44,"OK","Lucius","elite","Lightbearer","Warrior","tank","Heal","Tank",false,4401,"The Mariner",,,,
45,"SwordMaster","Thane","elite","Lightbearer","Ranger","archer","Assassin","Continuous Damage",false,,,,,,
46,"TH","Seirus","elite","Wilder","Warrior","tank","Tank","Control",false,,,,,,
47,"Valkyrie","Antandra","elite","Mauler","Ranger","archer","Continuous Damage","Buff",false,4701,"Summer Moon",,,,
48,"ElfSaber","Eironn","elite","Wilder","Ranger","archer","AoE","Debuff",false,4801,"Maplefrost Edge",,,,
49,"GhostSaber","Baden","elite","Graveborn","Ranger","archer","Continuous Damage","Tank",false,4901,"The Star of Rayne",,,,
50,"GK","Hendrik","elite","Lightbearer","Warrior","tank","Tank","Buff",false,,,,,,
51,"NOD","Safiya","elite","Mauler","Mage","magician","AoE","Buff",false,5101,"Spring Glee",,,,
52,"Merchant","Rowan","elite","Lightbearer","Mage","magician","Buff","Heal",false,5201,"True Baller",,,,
54,"FoxMagician","Satrana","elite","Mauler","Mage","magician","Burst Damage","AoE",false,5401,"Wintry Blaze ",,,,
55,"GodA","Athalia","elite","Celestial","Ranger","archer","Assassin","Burst Damage",false,,,,,,
56,"Bane","Ezizh","elite","Hypogean","Warrior","tank","Debuff","Continuous Damage",false,,,,,,
57,"Turtle","Gorvo","elite","Wilder","Warrior","tank","Tank","Control",false,,,,,,
58,"Revenger","Kelthur","elite","Graveborn","Ranger","archer","Assassin","Continuous Damage",false,,,,,,
59,"LUST","Mehira","elite","Hypogean","Mage","magician","Control","Tank",false,5901,"Summer's Desire",,,,
60,"Longbow","Gwyneth","elite","Lightbearer","Warrior","tank","Continuous Damage","Debuff",false,6001,"The Musical Rose",,,,
61,"Maid","Rosaline","elite","Lightbearer","Mage","magician","Buff","Continuous Damage",false,6101,"Lost Dreams",6102,"Glasswork Dream",,
62,"TwinsB","Elijah & Lailah","elite","Celestial","Mage","magician","Buff","Heal",false,6201,"Tango D'Anima",,,,
63,"UDD","Silas","elite","Graveborn","Mage","magician","Buff","Heal",false,,,,,,
64,"DT","Zolrath","elite","Hypogean","Ranger","archer","Assassin","Continuous Damage",false,,,,,,
65,"BunnyMaster","Lorsan","elite","Wilder","Mage","magician","AoE","Debuff",false,6501,"Soul Singer",,,,
66,"NunAssassin","Cecilia","elite","Lightbearer","Ranger","archer","Assassin","Burst Damage",false,,,,,,
67,"Mystic","Oden","elite","Graveborn","Mage","magician","AoE","Debuff",false,6701,"Silverscale Splendor",,,,
68,"Wino","Rigby","elite","Lightbearer","Warrior","tank","Tank","Continuous Damage",false,,,,,,
69,"TimeG","Orthros","elite","Celestial","Warrior","tank","Tank","Debuff",false,,,,,,
70,"Wolf","Tidus","elite","Mauler","Ranger","archer","Continuous Damage","Control",false,,,,,,
71,"SciMonster","Izold","elite","Graveborn","Warrior","tank","Tank","Continuous Damage",false,7101,"Pop Prodigy",,,,
72,"HouseKeeper","Oscar","elite","Lightbearer","Ranger","archer","Assassin","Continuous Damage",false,,,,,,
73,"Phoenix","Talene","elite","Celestial","Ranger","archer","Continuous Damage","Heal",false,7301,"Phoenix's Vow",,,,
74,"Lizard","Saurus","elite","Wilder","Warrior","tank","Continuous Damage","Buff",false,7401,"Winter Explorer",,,,
75,"Nakoruru","Nakoruru","elite","Dimensional","Ranger","archer","Burst Damage","Assassin",false,,,,,,
76,"IceD","Khazard","elite","Hypogean","Mage","magician","Control","Debuff",false,,,,,,
77,"OA","Drez","elite","Mauler","Ranger","archer","Burst Damage","Assassin",false,,,,,,
78,"Arthur","Arthur","elite","Dimensional","Warrior","tank","Tank","Burst Damage",false,7801,"King's Break",,,,
80,"NT","Solise","elite","Wilder","Mage","magician","Control","Buff",false,8001,"Bountiful Bolero",,,,
83,"Wildkin","Skriath","elite","Mauler","Mage","magician","AoE","Control",false,8301,"The Kingpin",,,,
84,"MK","Wu Kong","elite","Celestial","Warrior","tank","Continuous Damage","Tank",false,8401,"Lord of the Mountains",,,,
85,"Fat","Mezoth","elite","Hypogean","Warrior","tank","Tank","Control",false,,,,,,
86,"UKYO","Ukyo","elite","Dimensional","Ranger","archer","Continuous Damage","Control",false,,,,,,
87,"OrcLeader","Anoki","elite","Mauler","Warrior","tank","Control","Buff",false,,,,,,
88,"Bones","Torne","elite","Graveborn","Warrior","tank","Tank","Continuous Damage",false,,,,,,
89,"Spring","Flora","elite","Celestial","Mage","magician","Continuous Damage","AoE",false,8901,"The Sweet Prancer",,,,
90,"DKid","Daimon","elite","Graveborn","Warrior","tank","Tank","Continuous Damage",false,9001,"The Glacial Child",,,,
91,"Phantom","Theowyn","elite","Graveborn","Ranger","archer","Continuous Damage","Debuff",false,,,,,,
92,"Ezio","Ezio","elite","Dimensional","Ranger","archer","Assassin","Burst Damage",false,,,,,,
93,"THW","Lucretia","elite","Hypogean","Ranger","archer","Assassin","Continuous Damage",false,9301,"The Resplendent Dancer",,,,
94,"SSR","Pippa","elite","Wilder","Mage","magician","Continuous Damage","Control",false,9401,"Candlelit Shadow",,,,
95,"POP","Prince of Persia","elite","Dimensional","Ranger","archer","Burst Damage","Assassin",false,,,,,,
96,"Thor","Zaphrael","elite","Celestial","Mage","magician","Continuous Damage","AoE",false,,,,,,
97,"Yalbed","Albedo","elite","Dimensional","Warrior","tank","Tank","Buff",false,,,,,,
98,"Anz","Ainz Ooal Gown","elite","Dimensional","Mage","magician","Continuous Damage","Buff",false,,,,,,
99,"GD","Mortas","elite","Hypogean","Ranger","archer","Heal","Buff",false,9901,"Raven Eclipse",,,,
100,"QN","QUEEN","elite","Dimensional","Warrior","tank","Continuous Damage","Control",false,,,,,,
101,"JK","JOKER","elite","Dimensional","Ranger","archer","Continuous Damage","Control",false,,,,,,
102,"WinterL","Alna","elite","Celestial","Ranger","archer","Debuff","Tank",false,10201,"Phantom's Embrace",,,,
103,"TechMouse","Kren","elite","Mauler","Ranger","archer","Continuous Damage","Control",false,10301,"Screaming Notes",,,,
104,"WindMan","Respen","elite","Wilder","Ranger","archer","Burst Damage","Control",false,,,,,,
105,"Clergy","Eluard","elite","Lightbearer","Mage","magician","AoE","Buff",false,,,,,,
106,"TricRacoon","Raku","elite","Wilder","Ranger","archer","Burst Damage","Control",false,10601,"Naughty Sailor",,,,
107,"Princess","Peggy","elite","Lightbearer","Mage","magician","Heal","Control",false,10701,"Unfettered Travels",,,,
108,"AstroM","Morael","elite","Celestial","Mage","magician","Continuous Damage","AoE",false,,,,,,
109,"Siren","Desira","elite","Graveborn","Mage","magician","Heal","Debuff",false,,,,,,
110,"Gunner","Walker","elite","Lightbearer","Warrior","tank","Continuous Damage","AoE",false,,,,,,
111,"GentryD","Leofric","elite","Hypogean","Mage","magician","Debuff","Control",false,,,,,,
112,"Merlin","Merlin","elite","Dimensional","Mage","magician","Heal","Buff",false,,,,,,
113,"CrazyFox","Thali","elite","Mauler","Mage","magician","Continuous Damage","Burst Damage",false,,,,,,
114,"Golem","Titus","elite","Celestial","Warrior","tank","Tank","Continuous Damage",false,,,,,,
